35039 5.66947
35059 10.189722
35079 15.322891
35099 21.413738
35120 27.581203
35139 31.37362
35159 29.611486
35180 25.244461
35199 21.298817
35220 18.693928
35241 15.8975
35260 12.143392
35279 8.504205
35299 5.9759274
35321 3.9839516
35339 2.336741
35359 1.1492169
35379 0.42137957
35399 -1.2641385
35419 -2.1835117
35439 -0.9576807
35459 1.4939818
35479 4.290409
35499 7.546524
35519 13.637373
35539 20.685902
35560 25.01462
35580 28.002583
35600 31.37362
35619 31.680077
35640 27.581203
35659 22.256498
35680 17.54471
35700 13.484144
35720 9.385271
35740 5.861006
35760 3.1411927
35780 1.4173673
35800 0.15322876
35820 -0.65122294
35841 -1.2641387
35859 -1.8387468
35880 -1.9536686
35899 -2.030283
35920 -1.3024459
35939 2.3750482
35960 7.278373
35980 14.250288
36000 20.341137
36020 28.270733
36040 35.395878
36060 35.319263
36080 29.956251
36100 24.095245
36119 20.03468
36140 16.395494
36160 11.836933
36180 7.469909
36200 3.9456444
36220 1.4939817
36240 2.3841858E-7
36260 -0.7278371
36280 -1.0342953
36300 -0.45968676
36319 -0.38307238
36340 -0.84275913
36360 -1.2258313
36379 0.65122294
36399 3.86903
36419 5.861006
36439 8.236054
36460 12.258312
36479 19.115305
36499 27.61951
36519 34.170048
36539 35.166035
36559 31.335312
36579 26.431988
36599 21.643583
36619 17.39148
36639 12.334927
36659 7.278373
36679 3.1411927
36699 0.49799395
36720 -0.68953013
36739 -0.9576807
36760 -1.0726025
36779 -0.80445194
36799 -1.5705967
36819 -1.8004396
36840 -0.53630114
36859 2.3367407
36880 6.167464
36899 9.040505
36919 12.29662
36939 16.931795
36959 23.48233
36979 29.994558
37000 33.71036
37020 35.127728
37041 33.097443
37060 28.079197
37079 20.800823
37100 15.591042
37119 9.959879
37140 4.2521024
37160 0.65122294
37179 -1.1875242
37200 -1.723825
37220 -2.1452045
37240 -2.3750484
37259 -2.528277
37279 -2.566584
37300 -2.3750482
37320 -1.1875241
37340 1.7621324
37360 4.6351748
37380 7.9295964
37402 12.947843
37420 18.693928
37440 25.512613
37459 33.212364
37479 37.081394
37502 34.744656
37519 28.615498
37539 21.796812
37559 17.314867
37579 12.794614
37599 7.469909
37619 2.4899697
37639 -0.49799395
37659 -1.3024457
37679 -2.4516623
37699 -2.2218192
37719 -2.6048913
37739 -2.719813
37760 -2.1835122
37779 -1.1875238
37799 1.7238252
37820 5.66947
37839 10.649409
37860 15.74427
37879 20.226217
37899 24.784777
37921 30.837318
37940 33.59544
37959 29.917946
37979 25.474304
37999 21.950043
38019 17.046717
38040 10.955868
38060 5.2480903
38079 1.7238252
38099 0.03830695
38120 -0.84275913
38140 -0.9193735
38160 -1.6089034
38179 -2.7964277
38200 -2.1835117
38220 -0.03830719
38240 0.8810661
38260 3.2178073
38280 7.73806
38299 13.522451
38319 17.468096
38340 19.651608
38360 23.099258
38380 28.768726
38400 31.603462
38419 28.807035
38439 24.018633
38459 19.76653
38479 16.203957
38499 11.530476
38519 6.8186865
38540 3.2178068
38559 0.8810663
38579 -0.5363014
38600 -1.0342953
38619 -0.95768046
38639 -1.4173672
38659 -1.4939818
38680 -1.1492167
38700 0.6129155
38720 2.4899697
38739 4.7500963
38759 12.488156
38779 18.119318
38800 24.401705
38819 30.492552
38839 31.871613
38859 28.385654
38879 23.367409
38899 19.460072
38919 16.01242
38939 10.76433
38960 5.7843914
38979 2.4516628
38999 0.49799395
39019 -0.49799418
39039 -1.1875241
39060 -1.5705962
39080 -0.88106585
39099 -0.22984362
39119 -0.15322876
39139 0.7278373
39159 3.6391866
39179 8.236053
39199 13.024458
39219 17.161638
39239 24.17186
39259 30.492554
39280 32.29299
39299 28.921955
39320 21.452047
39339 17.314867
39359 14.135366
39379 9.500193
39399 5.2480903
39419 2.4899697
39439 1.3790603
39459 1.0726023
39480 0.3830719
39499 -0.22984362
39519 -0.80445147
39539 -0.6512227
39559 -0.19153595
39581 1.5705965
39599 4.175488
39619 8.312668
39639 13.828909
39659 20.800825
39679 27.619513
39699 30.377632
39719 28.079197
39739 24.210169
39759 21.452047
39779 19.153614
39799 15.629349
39819 11.453861
39839 7.3549876
39859 4.5585604
39879 1.9919763
39899 1.2641385
39919 1.2641387
39939 0.9959879
39959 0.45968676
39979 0.45968676
39999 1.4939818
40019 3.217807
40039 4.7500963
40059 8.236053
40079 13.177687
40100 18.77054
40119 20.30283
40139 22.907722
40159 28.768728
40179 31.143776
40200 27.542896
40220 21.911734
40239 17.506403
40259 13.905523
40279 10.6877165
40299 8.159439
40319 5.8226986
40339 3.3327284
40359 1.9536686
40379 1.072602
40399 0.6895299
40419 0.53630114
40439 1.1109095
40459 1.4556744
40479 3.1411927
40499 5.4779334
40519 8.082825
40539 12.603078
40559 18.65562
40579 25.627535
40599 29.305029
40619 29.57318
40639 27.389668
40659 24.248474
40679 20.379444
40699 16.395493
40720 12.220006
40739 8.0445175
40759 4.7884035
40779 2.5665843
40799 0.7661443
40821 -0.49799395
40839 -1.2641382
40859 -2.030283
40879 -2.9496565
40899 -3.677494
40919 -1.6472106
40939 2.0685904
40959 4.8267107
40979 9.308657
40999 16.089035
41019 25.589228
41039 28.730421
41059 26.623524
41079 22.831106
41099 19.689915
41119 19.230228
41140 18.579006
41159 15.476119
41179 11.951855
41199 9.002199
41219 6.703765
41240 4.481946
41259 1.7621324
41279 -0.11492205
41302 -0.6895299
41319 -1.6089039
41339 -3.3327289
41360 -2.873042
41379 -0.8044524
41400 3.3710363
41419 6.4739213
41439 10.91756
41459 17.851168
41479 23.788788
41500 27.274746
41519 28.347347
41539 25.244463
41559 21.911736
41579 19.996372
41599 18.502392
41619 15.7825775
41639 11.683704
41660 7.776367
41679 5.401319
41699 3.4476504
41719 1.2258313
41739 -0.26815057
41760 -1.723825
41779 -3.0645776
41799 -3.562572
41819 -3.1794996
41839 -2.528277
41859 -1.3024454
41880 1.1109096
41900 5.5162406
41919 15.322891
41939 23.290794
41959 25.167849
41979 28.079199
41999 29.305029
42019 27.006596
42039 23.712173
42059 21.41374
42079 15.7825775
42100 10.6877165
42120 6.8569937
42139 3.6774938
42159 1.4939817
42180 -0.99598813
42199 -2.6048913
42220 -3.7158008
42240 -4.1754875
42259 -4.022259
42282 -2.4133554
42299 -0.65122294
42319 2.2601264
42339 6.282385
42359 14.824897
42379 25.512613
42399 34.246662
42419 34.208355
42439 29.726408
42459 24.861391
42479 23.21418
42499 21.260511
42519 15.705963
42539 10.151415
42559 4.6351748
42579 1.187524
42599 -1.1109097
42619 -2.183512
42639 -3.1794996
42659 -4.4053316
42679 -3.9456444
42701 -2.528277
42719 -1.7238255
42739 -1.6089034
42759 -1.6472108
42779 0.8044517
42800 7.73806
42820 18.119318
42839 25.972301
42860 31.297005
42880 32.17807
42902 27.542896
42920 24.095245
42939 22.37142
42959 19.728222
42979 14.748282
42999 9.040505
43019 3.7541082
43040 0.45968676
43060 -0.76614475
43080 -1.838747
43100 -2.4899695
43120 -2.8730423
43140 -3.2944217
43160 -3.3710358
43180 -2.030283
43200 0.53630126
43220 5.0182467
43240 10.994174
43260 19.038692
43280 26.66183
43299 29.803022
43320 28.462269
43340 25.665842
43360 23.099258
43379 21.068974
43400 17.774553
43421 13.445837
43439 8.925584
43459 5.5928555
43479 2.6431987
43499 0.612916
43521 -1.1875238
43540 -1.8770542
43560 -2.528277
43580 -3.1794996
43599 -4.060566
43620 -3.9839516
43640 -2.8347347
43660 -1.1492169
43680 2.1452048
43700 7.8912888
43720 22.10327
43740 32.331303
43759 36.430172
43780 34.093433
43801 28.462269
43820 24.133553
43840 19.34515
43860 14.748283
43880 8.925584
43900 3.4859576
43919 0.03830719
43942 -2.0685902
43960 -3.8690295
43979 -4.3287163
43999 -4.1754875
44019 -4.367024
44039 -5.094861
44060 -4.9416323
44079 -2.528277
44099 0.22984338
44119 3.9456444
44140 10.151415
44160 20.647594
44179 30.492554
44200 35.625725
44220 33.825283
44240 29.419949
44260 23.022642
44280 18.157625
44299 13.905523
44319 9.155428
44339 5.286397
44360 2.4133554
44379 0.6895299
44399 -1.3407531
44419 -2.528277
44439 -1.9919763
44461 -2.604891
44479 -3.6774938
44499 -4.2904096
44520 -1.7621324
44539 0.88106626
44561 2.030283
44579 10.304644
44599 24.248474
44619 35.77895
44639 41.793186
44659 37.541084
44679 29.266722
44699 23.75048
44720 19.689915
44739 15.322891
44759 10.419565
44780 6.129156
44799 1.8770542
44820 -0.38307238
44840 -2.2601266
44860 -4.1371803
44881 -5.0182467
44900 -4.7884035
44919 -4.82671
44940 -5.516241
44959 -5.0182467
44979 -3.0645783
44999 1.1492168
45020 8.082825
45040 19.153614
45060 27.581203
45080 33.55713
45100 39.188293
45120 38.766914
45140 31.067162
45160 23.099258
45180 16.740257
45200 11.836933
45219 8.6574335
45239 5.5545483
45260 2.6048915
45280 -0.2681508
45300 -2.1068974
45320 -3.5242648
45340 -3.8307228
45360 -3.4476504
45380 -2.6431985
45401 -1.4556746
45420 0.45968676
45440 4.8267107
45459 13.752295
45479 22.179884
45499 28.155813
45520 37.00478
45540 41.754875
45560 34.591427
45579 24.363396
45599 17.046715
45620 12.832921
45640 9.11712
45660 5.2097826
45680 1.0726022
45700 -2.6431987
45720 -4.903325
45740 -6.244078
45760 -6.895301
45780 -6.9336085
45800 -5.363012
45820 -3.562572
45840 -1.5322888
45860 0.19153619
45880 6.8569937
45900 14.518439
45921 21.911736
45940 28.155811
45959 30.760704
45979 28.692114
45999 21.950043
46019 16.395493
46040 14.020446
46059 12.947844
46079 10.0748005
46099 6.5505357
46119 2.4133554
46139 -1.7238255
46159 -4.6351748
46179 -6.435614
46199 -6.282386
46219 -5.5545483
46239 -4.82671
46259 -2.643199
46279 0.42137957
46299 3.2944217
46319 4.55856
46339 7.393295
46359 15.284584
46379 25.091232
46399 33.403904
46419 31.756693
46440 24.746468
46459 19.689915
46479 16.816874
46499 13.713987
46519 9.615114
46540 4.367024
46559 0.34476495
46579 -2.0302835
46599 -3.1411924
46619 -3.4476504
46639 -3.524265
46659 -3.2178068
46679 -3.064578
46700 -2.9113493
46719 -2.0685906
46740 1.9153614
46760 6.933608
46780 11.032481
46800 18.119318
46820 25.933994
46840 30.990547
46860 29.41995
46879 25.014618
46899 20.877438
46919 19.038692
46939 15.974113
46960 12.028469
46979 7.546524
46999 4.1754875
47019 0.9193735
47039 -1.6855183
47060 -3.2944217
47079 -3.754108
47099 -3.5625722
47120 -2.7581205
47140 -2.4899697
47160 -1.3024459
47179 2.183512
47199 4.6734815
47220 6.7803793
47239 13.905523
47259 24.17186
47279 28.998571
47299 27.466282
47319 23.48233
47339 20.494366
47359 18.732235
47379 17.966091
47399 15.437813
47420 12.603077
47439 10.228029
47459 7.163452
47479 2.6815057
47499 0.8810663
47519 0.038307667
47540 -0.306458
47559 -0.19153643
47580 0.45968676
47599 1.6855178
47619 4.2521024
47639 6.8186865
47659 8.619126
47681 10.840944
47699 16.01242
47719 23.712175
47739 29.305027
47759 28.423962
47780 23.673866
47799 19.268536
47819 17.046715
47840 14.939818
47859 12.29662
47879 9.117121
47899 6.2440777
47919 3.9073372
47939 2.413355
47959 1.3024457
47979 0.49799347
47999 0.15322924
48019 1.1109097
48039 1.4173677
48059 3.217807
48079 7.163451
48100 12.258313
48119 17.161638
48139 23.980324
48159 30.684088
48179 30.68409
48200 25.359385
48219 20.379444
48239 16.395493
48259 12.756306
48279 10.304644
48299 6.5122285
48319 2.9879637
48339 1.4173672
48359 0.2681508
48379 -0.6895304
48399 -1.0726023
48419 -1.3024461
48439 -2.030283
48459 -3.4476504
48479 -2.48997
48499 0.38307226
48519 5.899313
48539 14.480132
48559 23.175873
48579 27.198132
48599 30.760704
48620 29.075186
48639 23.022644
48659 17.429789
48679 12.56477
48700 8.6574335
48719 6.090849
48739 3.677494
48759 1.570596
48779 0.3447652
48799 -0.03830719
48819 -0.26815033
48839 -0.45968628
48859 0.15322924
48879 -0.34476566
48899 0.34476495
48919 4.252102
48939 9.040505
48959 13.369223
48979 17.851168
48999 25.167847
49019 29.113491
49039 28.117504
49059 23.63556
49079 19.268536
49099 12.066776
49119 8.197746
49141 6.8569937
49159 6.9719152
49179 4.8650174
49199 2.1068974
49219 -0.03830719
49239 -1.7621326
49259 -1.8387465
49279 -0.9193735
49299 -1.2641387
49319 -2.3750484
49339 -2.0302832
49359 2.1452048
49379 7.0102224
49399 14.633361
49419 23.980324
49439 30.492554
49459 30.952238
49479 27.696125
49499 24.47832
49519 22.677877
49539 20.724209
49559 17.199945
49579 12.603077
49599 7.546523
49619 3.3710356
49639 -0.34476495
49661 -1.4173672
49679 -2.3367407
49699 -2.643199
49719 -1.5705962
49739 -0.88106656
49760 0.19153619
49779 1.4173672
49799 4.098873
49819 10.419565
49839 18.349161
49859 25.244463
49879 30.186094
49899 33.71036
49919 30.760702
49939 24.59324
49959 18.540699
49979 14.633361
49999 12.296619
50019 10.0748005
50040 7.1251445
50059 4.367024
50079 1.4939818
50099 -0.42137957
50119 -1.685518
50139 -2.6431985
50159 -2.8347344
50180 -2.9879634
50199 -1.9536684
50219 1.3790603
50239 5.2097826
50259 10.764331
50281 16.74026
50299 22.94603
50319 28.615498
50339 30.95224
50359 27.61951
50379 23.980324
50399 20.762518
50419 17.927782
50439 14.480131
50459 9.385271
50479 4.3670235
50499 0.6895299
50519 -1.4173675
50539 -2.1835122
50559 -2.0685902
50579 -1.8770542
50599 -2.336741
50619 -2.75812
50639 -1.4556746
50659 2.1452048
50679 7.967903
50700 12.603078
50719 18.502392
50740 25.589228
50759 28.807034
50780 25.857378
50800 23.022644
50819 21.41374
50839 20.494366
50860 17.889475
50879 14.020445
50901 10.0748005
50919 6.0142345
50939 3.4476504
50959 1.1875236
50979 -0.84275913
50999 -2.336741
51019 -2.9113493
51039 -2.75812
51059 -2.2601266
51079 -0.5746083
51099 1.7621325
51119 5.363012
51139 11.453861
51159 19.76653
51179 27.77274
51199 30.569168
51220 29.57318
51239 25.933992
51260 21.796812
51279 18.50239
51299 14.671669
51321 10.955867
51340 6.703765
51359 2.528277
51379 -0.15322876
51399 -1.1875238
51421 -1.3407528
51439 -1.1875243
51459 -1.0726023
51479 0.22984362
51499 2.1068974
51519 4.903325
51539 7.2400665
51560 10.266336
51580 15.284584
51600 19.843143
51619 23.060951
51640 25.589228
51659 26.355373
51679 24.74647
51699 23.022644
51719 20.954054
51740 18.464085
51759 14.403517
51779 9.461885
51800 3.6774938
51819 0.9959879
51840 -0.3447652
51859 -0.45968676
51879 -0.38307285
51900 -0.53630114
51919 -1.3024459
51939 -2.145205
51959 0.61291575
51979 6.435614
51999 11.262324
52020 15.20797
52039 19.804836
52059 24.938005
52079 28.270733
52099 26.929981
52119 22.869415
52139 19.958065
52159 18.38747
52179 15.629349
52199 12.181698
52219 8.121132
52239 4.596867
52260 2.2218194
52279 1.0342953
52299 -0.07661438
52319 -1.0726023
52339 -1.1875243
52361 -0.22984314
52379 2.0685902
52400 5.2863975
52419 9.653421
52439 15.591042
52459 22.141579
52479 26.929981
52499 27.734432
52519 25.397692
52539 24.44001
52559 23.865402
52579 21.566969
52599 17.468096
52619 11.798626
52639 6.933608
52659 3.2178066
52679 0.7278371
52699 -0.72783756
52719 -0.80445147
52739 -1.1109095
52759 -0.38307238
52780 0.88106585
52799 2.8730423
52819 5.209783
52840 6.5888433
52859 15.093047
52880 23.175873
52900 28.194118
52919 28.768726
52939 25.206156
52959 21.83512
52981 22.026655
53000 19.077
53019 14.480131
53039 10.0748005
53059 7.31668
53080 5.4013186
53099 3.3327281
53119 1.9919763
53139 2.4899697
53159 2.873042
53179 2.949656
53199 4.5968676
53219 6.397307
53239 5.516241
53259 5.2863975
53279 9.844957
53300 17.736246
53319 25.129541
53339 24.095247
53359 19.88145
53379 16.510414
53400 16.280571
53419 14.78659
53439 12.066776
53459 10.457872
53479 9.232041
53502 7.584831
53519 6.1291566
53539 5.477934
53559 4.5585604
53579 3.4859576
53599 3.294422
53619 3.562572
53639 4.5968676
53659 6.4739213
53679 8.6574335
53699 12.488155
53720 17.27656
53740 20.57098
53760 22.7928
53780 23.175873
53800 21.068974
53820 18.92377
53839 16.931795
53860 14.633361
53879 12.373235
53899 10.151415
53921 6.933608
53939 4.5968676
53960 3.1794999
53979 2.1452045
53999 1.4556746
54019 1.6089034
54039 2.834735
54059 5.477934
54079 8.734048
54099 10.687716
54119 12.564771
54139 17.008408
54159 21.068975
54179 21.337126
54199 19.115307
54219 15.935806
54240 13.445836
54259 13.101071
54279 13.024458
54300 12.105084
54319 10.534488
54340 8.887277
54359 7.814674
54379 6.550536
54400 4.481946
54419 2.5282772
54440 2.2984333
54459 6.8186865
54479 11.109096
54499 12.98615
54519 16.970102
54539 22.10327
54559 24.478317
54579 22.907722
54599 19.651608
54619 15.437812
54639 11.990162
54660 9.998186
54680 9.308657
54700 8.427589
54720 6.742072
54739 5.1331687
54759 3.524265
54779 1.4556742
54799 1.0342956
54819 1.685518
54840 3.2178068
54860 8.465898
54879 14.36521
54900 17.00841
54919 16.318878
54939 15.169662
54961 15.399505
54979 14.097059
55000 13.292607
55020 11.760319
55040 10.534487
55060 10.228029
55080 10.419565
55100 11.070788
55120 10.534487
55139 9.653421
55159 9.653421
55179 9.921572
55199 10.151415
55220 10.91756
55239 11.262325
55259 11.3006315
55280 11.224018
55299 11.032481
55320 10.304644
55339 10.0748005
55359 10.304644
55380 10.726024
55399 10.534488
55419 10.266336
55439 9.998186
55459 10.994174
55479 11.990162
55501 8.504204
55521 6.6271505
55539 9.959879
55567 11.798626
55709 12.105083
55709 12.028469
55709 11.147404
55709 9.998186
55709 9.500193
55709 10.036493
55709 10.6877165
55726 10.534487
55739 10.342951
55764 9.615114
55779 9.615114
55800 9.423578
55831 8.925584
55839 8.197746
55860 7.699753
55880 7.0485296
55901 7.0485296
55920 8.389282
55970 9.921572
55970 9.040505
55979 8.772355
55999 9.002198
56019 10.419566
56039 10.113108
56059 11.415553
56079 11.722012
56099 9.883265
56119 9.461885
56139 11.798626
56159 12.181698
56179 8.695741
56199 4.367024
56219 1.6089034
56239 1.6089039
56259 -5.8610063
56279 -1.0342951
56299 3.6391866
56319 3.6774936
